time,field,id,depth,pressure,temperature,oil_spill
236,Frigg,0.0,25.05772959967054,245.38709887439816,7.070585006930886,0.2521646337194248
237,Frigg,0.0,26.241910165508248,258.6809313958636,7.129634566429612,0.2521646337194248
238,Frigg,0.0,22.04436977481394,217.8656857638238,7.268096433099744,0.3715061245564618
239,Frigg,0.0,22.046104574599195,215.015906054251,7.476196897983912,0.7735424157173518
240,Frigg,0.0,23.761630319793266,229.65384288118318,7.348822000744029,0.2521646337194248
241,Frigg,0.0,20.07617461844483,198.13693092882397,7.791293443788166,0.2521646337194248
242,Frigg,0.0,21.465557580141862,212.43425805581012,7.636672511277971,0.9141958540535076
243,Frigg,0.0,17.886599209689578,182.02259362224177,8.382740200987628,0.6979902754383166
244,Frigg,0.0,19.355016199189148,190.52154862372984,7.656368685246841,0.2521646337194248
245,Frigg,0.0,22.28886584880705,218.08361469105097,7.5055107238314305,0.7402766169721313
246,Frigg,0.0,19.065010824311624,190.47141780898235,8.016745917872445,0.4410771325671005
247,Frigg,0.0,17.916664333302563,173.44567507082397,8.04959236004898,0.2521646337194248
248,Frigg,0.0,20.681684544127283,202.9844585982835,7.495496729752454,1.2661652636642948
249,Frigg,0.0,18.1422481674008,179.8760925830157,8.142857828651142,0.7202237470005715
250,Frigg,0.0,20.78342166941581,201.23692673772163,7.556184264463942,0.2521646337194248
251,Frigg,0.0,24.07948171284276,242.47061836759067,7.568391483555265,0.2521646337194248
252,Frigg,0.0,19.982842553989684,194.8602434160166,7.571874248355605,0.2521646337194248
253,Frigg,0.0,26.590753711901147,265.6201571722612,7.050042823119581,0.2607502026152314
254,Frigg,0.0,26.791418136407103,268.4249875838912,7.099228338684634,0.2521646337194248
255,Frigg,0.0,17.571371406329227,172.64800319534297,7.796567065000765,1.269325865806219
256,Frigg,0.0,19.096564842775393,185.39936716457527,7.4131719221510615,0.46350916475998694
257,Frigg,0.0,29.376840415446804,285.7367148396607,6.42582511108848,0.2521646337194248
258,Frigg,0.0,19.504558128706684,191.84812759837556,7.9586251748286,0.2521646337194248
259,Frigg,0.0,23.677879481137815,236.55998087394812,7.382502065632729,0.7615933476097254
260,Frigg,0.0,23.55539012411101,230.32782049174577,7.4566192259071435,0.2521646337194248
261,Frigg,0.0,24.606662107849026,239.96380547684646,7.1239018382703385,0.2572844729319653
262,Frigg,0.0,25.960272297682366,253.9552439384016,6.929344054350173,0.2521646337194248
263,Frigg,0.0,28.536674420621324,277.69019201002703,6.669886086806682,0.7817716959975016
264,Frigg,0.0,20.401432992621626,196.88701550993864,7.6617967970108705,0.2521646337194248
265,Frigg,0.0,29.087738051061592,288.04636403402543,6.553690719781591,0.2521646337194248
266,Frigg,0.0,24.259295267171908,241.57118756481626,7.222006279057492,0.6830136962956234
267,Frigg,0.0,23.85409052463542,235.61426471950685,7.027904486108475,0.4525583276404105
268,Frigg,0.0,17.716469572897925,168.07543090426844,8.058883552291618,0.2521646337194248
269,Frigg,0.0,28.511451908398506,279.14916497348366,6.9630286476037435,0.2521646337194248
270,Frigg,0.0,20.206977691485424,205.22934980395198,8.068395780052242,0.7870532296884456
271,Frigg,0.0,18.103660840685112,175.76156637439755,7.9024496646058635,0.281219886756979
272,Frigg,0.0,22.17808864408774,218.0335546045938,7.764232320996285,0.41652694920338623
273,Frigg,0.0,22.123783679680773,214.46010522478574,7.586076144816309,0.43753621096719464
274,Frigg,0.0,18.50936924186199,186.97433698109555,8.077156750214641,0.2521646337194248
275,Frigg,0.0,21.727807819541738,219.70008510060393,7.932504359102259,0.2854165192708839
276,Frigg,0.0,22.031110224129023,210.6595327740791,7.561384279880502,0.34697260628318577
277,Frigg,0.0,21.282699453360763,207.25480610895497,7.682862947219293,0.2521646337194248
278,Frigg,0.0,14.657693205106519,144.87701976062644,8.409892472542685,0.9267648439785202
279,Frigg,0.0,21.302375284443052,208.64369031007342,7.778285285303262,0.7946047853533185
280,Frigg,0.0,20.47236343536047,196.31823783536748,7.8784586361529,0.45693773651057606
281,Frigg,0.0,22.314873808407366,218.84524495509956,7.43253039264274,1.2895289767294866
282,Frigg,0.0,19.953241037433596,196.23378024770687,7.521995464894511,0.7686087772560852
283,Frigg,0.0,17.521473829849164,174.28295018268028,8.127613248334075,0.40124513108887094
284,Frigg,0.0,23.460246121090346,226.12457730423853,7.448148685241129,0.9599937210966332
285,Frigg,0.0,22.070547595807096,217.60480235156402,7.690604302595121,0.5420744567336784
286,Frigg,0.0,21.473252497570627,210.95132348164535,7.32907851976745,0.9132190460966632
287,Frigg,0.0,25.330153148749762,254.75907588729137,7.3666697370915974,0.2521646337194248
288,Frigg,0.0,23.62420319536909,230.93434059857017,7.561670542700886,0.2521646337194248
289,Frigg,0.0,22.965544585090516,228.22038997169096,7.41022353385426,0.618376980788629
290,Frigg,0.0,25.574296769889408,247.63772927117117,6.7261192621948345,0.26163498541036057
291,Frigg,0.0,26.495740079385556,261.34396463386537,7.106715313378026,0.2708553978218743
292,Frigg,0.0,21.32025598848245,205.47468440802953,7.709369005306593,0.2521646337194248
293,Frigg,0.0,22.01729461741121,217.23707344320675,7.347204529101046,0.9172103231100508
294,Frigg,0.0,28.173007137355825,274.85282702721923,7.070454522530555,0.7348078188549042
295,Frigg,0.0,24.951843201025113,242.89528190917684,7.151966940880504,0.2521646337194248
296,Frigg,0.0,25.457975495229032,247.81703790583202,7.157572062630843,1.076900814784254
297,Frigg,0.0,27.852780339614647,270.4280861999801,6.8589699274426765,0.2530999493799894
298,Frigg,0.0,22.270863208875543,222.1417028141161,7.683927903808712,1.0932539236755556
299,Frigg,0.0,22.402467965473367,216.14241923374234,7.152951110272069,0.2521646337194248
300,Frigg,0.0,22.062158584717796,217.71623230596748,7.37538481804206,0.26844150857096427
301,Frigg,0.0,21.340068112628252,209.31537009107885,7.684409085147242,0.2521646337194248
302,Frigg,0.0,22.99337619266259,225.9745510710344,7.32900353088782,0.2521646337194248
303,Frigg,0.0,19.94472192715763,192.55798246148342,7.821639930559727,0.6275352730803896
304,Frigg,0.0,21.530580989748326,206.53553339658558,8.071167948974479,0.5245290735804846
305,Frigg,0.0,20.271551024389304,198.81054957480768,7.848842653601404,0.2521646337194248
306,Frigg,0.0,21.031451744509486,205.56065596685966,7.525948867318386,0.5517069182045411
307,Frigg,0.0,18.470675273709887,184.78005444359374,8.222784462426551,0.6982526868181829
308,Frigg,0.0,21.648471906349997,210.29231700617348,7.740742945082434,0.2521646337194248
309,Frigg,0.0,16.944595229499022,168.22950320283434,8.044167264243717,0.28431248250940383
310,Frigg,0.0,19.773009820078446,189.39925951985876,7.818434660191074,0.2521646337194248
311,Frigg,0.0,18.593593187090768,182.37482164094166,8.081903397969677,0.6625381278486124
312,Frigg,0.0,17.525166407161336,173.60919514297643,8.188588755357351,0.49788744494800863
313,Frigg,0.0,21.47310308124536,210.14229636116025,7.443626353378278,0.3702020625019831
314,Frigg,0.0,26.17050981005453,256.35433823300843,6.966453063169473,0.6831332142066959
315,Frigg,0.0,24.121903966087487,238.18648529355906,7.213835361144218,0.5384848835508736
316,Frigg,0.0,18.803897492904614,182.794555123733,7.65193350907482,0.8535326834943288
317,Frigg,0.0,27.71079954917335,269.6985214410815,6.58818926900364,0.2521646337194248
