depth,pressure,temperature
28,274.5011446849127,7.543769730179199
22,216.22453274876196,8.523112439788349
20,195.80020130443887,9.890169244031158
34,333.56531487731957,7.31235200337934
2,19.477988131549715,18.627735309886617
3,29.56550939757267,17.35329822001306
29,284.1209688679286,7.677055367723419
17,166.67399285780238,10.274181639707816
2,19.849881367365548,19.318582970950978
38,371.8696696464018,6.682801900592716
15,147.19945803593862,10.880956683864634
30,294.36084622807,7.432494637888693
29,284.48718981944774,7.7533580043322665
6,58.47323323327388,14.963124776355844
10,97.94511320386745,12.805646270802727
11,107.97636389089176,12.074891531427767
16,156.2324103895308,10.437138727769925
3,29.235635244913148,18.004825991084793
38,372.2707060170869,6.592315662026866
33,323.6147039354431,7.2860152894732515
17,166.93131335122985,10.30698551869027
11,107.40909561372342,12.421029361318226
20,195.94874022329566,9.710507096680459
15,147.81956125845542,10.50649804748791
15,147.46321119801897,10.693497008189127
0,0.09868356915061142,19.11992870455231
27,264.3477058902943,7.806368045445716
39,382.010365292897,6.487508507884071
13,126.60590529085219,11.367792040141392
8,79.61488747564434,13.712185577718769
12,117.38274719103563,11.616555614012956
21,205.5854015491042,9.383800632051186
14,137.86785024593834,10.85620958233204
2,18.74769259835135,19.132474509051345
10,99.08078380874194,12.370247435473969
26,254.58471266331188,8.252347379558978
30,294.1993585799365,7.691304051325249
26,255.56687538093303,8.489393565722068
38,372.73953277326683,6.909697051229482
38,372.3999260856534,6.587359110447479
29,284.59788047693905,8.07490617201626
24,234.26720445751536,8.912281860259599
10,97.89424135589165,12.579199997881348
34,333.22261546474067,7.265089580446094
38,372.4314244163108,6.771057490894118
10,97.2937583463702,12.515861358679599
1,8.69874392524487,18.94546032665175
34,333.34575216103025,7.29148034356969
26,255.53925657705884,8.414350989867366
39,382.85880785393323,6.601727720203481
17,165.981907496316,10.315790994531717
25,245.98351871211813,8.518259631330103
15,147.32864823162353,10.579146773221044
35,343.39697371841277,6.976549301531872
6,59.09003421845658,14.452301861768102
7,68.72474416404697,14.07733744774496
37,362.60197868781574,6.481044639248369
7,67.48148377606574,14.365846507556464
12,117.70283383882854,11.860957223541655
18,176.9814293144965,10.125657998293661
2,18.72271760262682,19.084977238973835
31,304.54807041891837,7.79240279285721
1,9.533134626766579,19.04730031412127
14,136.84834309564255,11.044775175598062
21,205.72606045697628,9.405481824528175
30,294.5571776530909,7.557154180746683
34,333.6451370112412,7.755891592412735
22,216.25969950351464,9.186220414112437
34,333.2302658894533,6.8702309159874675
16,157.29434265970065,10.41309615578812
16,156.5341168163927,10.4838812645849
20,196.77963437318402,9.64417064325276
29,284.8803002426397,7.924954007082357
22,215.2565506142688,8.830303894067542
32,314.0702062697666,7.398067071570629
31,304.418567731991,7.405231786613633
37,363.9483455936592,6.557223938492226
12,117.8602006091353,11.932225887720737
20,196.4129156619958,8.979438954233974
19,185.74716638076788,9.638409018607495
24,235.5695939967694,8.451111477445565
9,88.18742473515918,13.167895351206996
8,78.75217180777042,13.635767396838702
11,107.76971405914065,12.087222013096506
3,29.04730511892145,17.9933155205027
10,96.95543585179658,12.574249747985908
4,39.40810926517903,16.499172877197186
26,255.09365445674786,8.093096857963976
21,206.31964845905782,8.937365825729247
36,353.8816664826041,6.330590276062785
28,274.5338666060851,7.922317943189496
10,97.79221031762692,12.550293369834678
36,352.9244688861559,6.965904566498011
22,215.86117454624664,8.980021503844304
28,274.3056453866634,7.610421729248439
8,78.45343789157367,13.652271432104055
13,127.45179555396959,11.595334994032331
18,176.94321085572744,10.185983169995675
3,28.879722963265234,17.957494879993796
14,137.38475036831633,10.958742097822295
17,168.06654556629792,10.058115213170916
22,216.12303268190266,9.02933687738674
1,10.48064866421798,18.71468985996631
9,88.25513784115755,13.067258613824025
24,235.41884857574826,9.005691203921677
22,216.17636610338104,8.979850578674546
13,126.74473293497398,11.39223050385384
1,9.532106425928516,19.21210885868706
3,28.941368327769695,18.00103770625558
34,333.6448684573473,7.191864448664452
35,342.6485858171356,6.760581448474752
23,226.16260480558344,9.198022922699478
24,235.57436144110505,8.781444649441701
29,284.13994904179555,7.724424664448334
35,342.060647622383,6.73771133601739
37,362.56599078501705,6.468745840870442
32,314.3785221057766,7.795552036447289
13,126.96156014058253,11.663974831717509
14,137.36048751068182,11.039297733236591
7,69.11243755931477,14.110979126452554
8,78.84859597921337,13.701237103592842
39,382.2453538471021,6.288697668487567
9,88.47346838472133,12.960496965146765
31,304.43839669538727,7.263259697663974
24,236.3622621875678,8.665365159561071
30,294.61268599532127,7.548647497206007
17,165.77896268190042,10.600466498005563
19,185.25763864847664,9.76855677594077
16,157.36811138620814,10.387637223480125
19,185.79179100588564,9.318641217178916
8,78.42018526204352,13.3874842681113
31,303.8534521519584,7.546027757650185
0,0.10537092181713517,19.238179312879165
17,166.1085960943165,9.958250695057739
1,10.052604865557683,19.246360118485015
12,116.44067416768989,11.775048715490291
28,274.3997836282602,8.070254370736995
29,284.5985137591831,7.942731591677092
18,176.10850526830708,9.741824734925908
32,313.93577043866253,7.599070860230724
8,78.57916333272264,13.62615278577784
28,274.67495986672634,7.773824121915103
26,255.2495936148493,8.205976931499576
27,264.67517498885076,8.015743666645678
19,186.08151804851167,10.027500994845175
24,235.48834189671962,8.570461554506776
30,293.75461012937836,7.706910329731457
25,245.04883266083917,8.67362190724814
37,362.6774636970274,6.302287946963983
30,293.5241451882541,7.817303839018822
10,98.60650768509299,12.578604843541648
3,29.324286555756238,17.904972082763134
0,-0.15494203806490237,19.15169621033537
33,324.5959585090434,7.387829457814958
21,206.6809293983364,9.367874869863545
1,10.201868649664469,18.793062951625014
38,373.0593525564961,6.373412503284308
36,352.67532454067674,6.716789630523542
14,137.02446027155432,11.315119958554499
36,353.3347245545536,6.953767641426254
28,275.1512222096011,8.447098416000804
3,30.41877737136786,18.117851216181123
25,245.0159925811312,8.57338954865469
35,343.9428161313608,7.071747997357798
0,0.48716645659493096,19.08921882597811
2,19.694699142036807,19.2109408892885
7,68.37410797526465,14.356873104983128
9,87.98632493399799,13.008962057936664
26,255.3558141885596,8.42472445586272
32,314.37524719422663,7.602761591517451
20,197.0135837268916,9.67963657280136
14,137.5389066919344,11.363690776038506
10,98.34931548522495,12.420421779723501
36,353.1921510779092,6.951606828647058
14,137.54860183237204,11.026289543159255
12,118.45264705660395,11.927522201978313
38,373.39229350352974,6.467167743212026
21,205.0341122730988,8.955241410005856
4,39.517626386770566,16.704960806467223
30,293.5427702093106,7.674838185917257
3,30.094982528692682,17.949584804399013
7,68.97447125421166,14.040897173198086
35,342.6877326446111,7.192706993327652
16,157.03975665431855,10.600040206673967
1,10.740251825112216,18.84429190364815
0,0.20362369210938594,18.982038060584955
39,383.2241971192262,5.81624908872845
29,284.55645033251596,7.793377942735574
24,235.8754766816919,8.718525776420039
5,49.114538724756464,15.536117020675006
7,69.04478460891585,14.15026134396538
23,225.71668975994703,8.89011454116935
33,324.37241599832043,7.012976859704022
14,137.09446689831117,11.404182377427226
2,18.723251020032567,18.950668866421598
25,245.00530109088322,8.485348554991846
5,48.660792089681486,15.343032226961562
17,166.5979340166173,10.275316963331289
35,344.23317275962694,7.215157202275251
36,353.9353201844789,6.50041366192776
21,205.84700867250297,9.055310544873832
0,-0.3206757595654062,19.07270594072955
16,156.60636512736534,10.337979296755934
8,78.2245093949732,13.814497002482925
37,364.17238682694165,6.97195934045902
15,146.6953127151216,10.814194438796038
21,205.06935416335955,9.138179778199428
0,0.10902801591053758,19.031169720631578
11,107.27098843782223,12.43027001287174
23,226.82456374015092,8.909189588655106
30,294.466032665415,7.514672678190763
13,127.59386729985361,11.15094176784744
24,236.11466241861672,8.795882680460238
33,323.9411509379472,7.274416252771876
35,343.3150894288003,6.9172271597315875
11,107.27109075494548,12.14058059369399
6,58.91134818420693,14.711007567412695
31,304.1854252450172,7.989660001548951
15,147.62883088397297,10.767908724100693
17,166.8615028308335,10.272227300450343
2,20.697578105273386,19.083088614918402
36,353.73725043301414,6.878857306544697
1,9.083708192384055,19.05821599282155
34,333.3655224860594,7.18567084200119
3,29.549479985890336,18.034255015236194
37,362.22879836314263,6.298892252262688
18,176.98985014359462,9.95451391038181
19,186.4161724085391,9.867413845714077
22,216.18496328888145,8.874804549039807
33,323.49237832288736,7.215503825671135
0,-0.048986667873924736,19.00750527897762
24,236.21029051685463,8.595819290502467
35,343.67417537526825,7.047064939330924
27,265.4560779093575,8.365453737855518
39,383.2095192248367,6.306339012257461
24,235.30891690097718,8.627486222661895
35,342.0462234851804,7.362083033917767
3,29.96717469546938,18.005747412498014
26,254.25556912718454,8.726505619711396
19,186.4106882490204,9.838763087415783
0,-0.29141586127564206,19.075754290209687
12,117.95271404617073,11.882330467664012
38,372.4523582879549,6.534830464171117
3,30.195583150740315,17.7593624151365
10,97.80605685710978,12.420219924959651
21,206.72712668182874,9.498517945517492
32,314.0476419621718,6.990543505156938
37,362.70932520441556,6.97570329269101
38,373.57298729672834,6.736848163846263
14,137.3366535633354,10.84804575098565
11,107.70068577256163,11.929812236038916
2,19.8893903155985,19.031750053390578
20,196.5270357074075,8.846206112299871
6,59.361584048474135,14.794384402502294
4,39.4283536918,16.73928104212758
38,373.5313979347136,6.491595124673028
2,19.001921002758053,19.27278545404977
34,332.84306124919334,7.332145149114802
20,196.76368072430225,9.336686657015646
6,59.45746048706084,15.160539865360498
21,205.47474429124193,9.726464226941363
9,88.6144221266285,13.03431598659941
23,224.91821726229892,8.75807289942989
39,382.22569962465815,6.337782343869991
2,19.848633923911972,18.720518564900892
18,175.89526974245146,10.056965961180971
33,322.9006451719479,7.06503197208489
12,117.62335648267818,11.540357237291566
37,363.0512270841592,6.877891752396079
6,59.064021030232475,14.525654417138943
25,245.43492749590771,8.567670648045727
8,79.54608170756357,13.230722500721974
23,225.26474209178872,8.882258415221607
21,206.14366577703913,9.518012366449804
30,294.3308604650489,7.8741720791037615
14,137.37078984841304,11.2183980970039
0,-0.9054318970016388,19.00174993362607
17,166.6307144430035,10.166474683865657
39,382.9525932376271,6.335825413342826
11,108.39395717301048,12.096318850789718
10,97.51677591419627,12.243920941598665
16,156.9040068874011,10.536323874949934
39,383.29311997118157,6.3724285951767445
15,146.5696093869147,11.143073063724314
28,274.4207346277959,7.693160942617747
18,176.9556129990866,10.278283608834805
38,373.3408748985949,6.516836634694273
38,371.92538155281244,6.621161897263284
29,284.08897030366785,7.468694702500287
26,254.45677917406306,7.991323196759294
11,108.88965395375008,12.400471214766975
23,225.58875285942375,8.822853230519936
22,215.7569418430074,9.316574250704454
8,78.77482317847289,13.362764022874666
8,79.20594926552897,13.592661892512943
22,216.4703408065672,8.998620390789148
0,-0.10259017636687705,18.891997897135152
0,-1.0200112163571713,19.09735735734211
39,382.6280476511049,6.252260724232309
17,166.7251916436102,10.053335736340745
21,207.02675920317944,9.104362139553325
25,245.43336882506085,8.370896958963367
25,245.74397937380135,8.423034489266737
34,334.26670578027847,6.9072827146787406
37,363.1075989024506,6.821974679415117
17,167.0265085846607,10.182457678169184
31,304.4617271609555,7.391173833889905
8,78.49641242694894,13.575580381191363
15,146.84978536667032,10.51190480747059
15,147.5294301078115,10.791425682317053
19,187.26181540170006,9.951808625139963
7,69.0840215140081,14.302265886268735
38,372.40068058238353,6.693531842046196
34,333.92461286333776,6.912045073169272
12,117.88672881617035,12.105050512026338
36,353.62413319173135,6.8757333328106345
13,127.77566195951367,11.596537278873026
23,225.99102853556593,9.08317639340829
35,343.7482939777122,6.852911983912606
11,109.06682332141565,12.08836069609938
7,68.89740707388448,14.095720586265093
6,59.48566918056827,15.195624400255063
6,60.39804133075285,14.704347367596904
16,157.79871584439755,10.56007640987109
12,118.05083836910926,11.60014627564782
28,275.1793830887045,8.200112727430227
33,323.5098998388436,7.232387313861778
13,127.97333209778841,11.358363473807676
5,48.540420652485906,15.881762022500773
19,186.27722638303376,9.744709855360538
39,382.9782278762594,6.889198222438484
19,186.46890630785927,9.684994935108078
19,186.18993810542304,9.727518190215735
12,117.41499442487158,11.932443032505368
4,38.93850129409296,16.60045359909973
28,274.8550123698171,8.004575283144447
13,127.65291763021551,11.893001131064963
35,343.10133196130977,7.011587451202121
38,372.8936551945671,6.6796758920673005
5,49.71936587211875,15.590638957025105
32,313.51798549600176,7.614292084259208
13,128.0459964044219,11.396350014343044
2,19.645153632556617,18.831629664254255
39,383.101862392613,6.6990223720248405
12,117.34905496872072,11.635184685261853
6,59.29935014131655,14.751438853737351
36,353.2720124465241,6.624603239133696
8,78.2399200936156,13.390052263234061
0,-0.13199145617443697,18.820360541340808
17,166.68143924560044,10.504742249503392
12,117.38402451801473,12.197036139558705
19,186.52545513974763,9.478269244732092
3,28.673038557681178,18.576388535366178
30,293.59935981029645,7.628470002602219
35,343.23230376327695,6.8504719750800644
35,343.4904615767902,7.164826953716268
2,20.200853692238343,19.26792853013449
1,9.902950081224729,18.97977828258087
14,137.05642029135697,11.322668113768056
18,176.34433670413563,9.692363079367578
24,235.22262803902828,8.421377455926018
1,10.14855582593262,18.71551536931341
36,352.69740307641615,6.7046394393666695
11,108.84665013609556,12.027228569701556
20,195.382582198764,9.158129545023202
21,205.28131242647208,9.468928994288127
1,9.418631599679017,18.969351625466565
36,353.0281266896849,6.700841007037739
26,255.27457513867282,8.085226847113299
30,293.97985078931464,7.621449147113339
29,282.93317372285287,8.015924744264208
12,117.85638652378702,11.656227081227453
35,343.3929166263547,7.082107324914184
25,245.78137607468508,8.680719949762333
34,333.51039192767894,7.203215584034629
33,323.3397897101525,7.266778794187317
15,147.38574972381258,10.619707248799475
25,245.60280988198392,8.526496235425721
30,293.4875415470473,7.4453355843997615
23,226.0550659092758,8.663904874410916
25,245.99971729124135,8.44330019112495
25,244.44299608248804,8.608924945399862
2,20.07498492733784,19.206296475595614
19,186.48032981614804,9.734530756236753
29,284.8458768209266,7.8801419738678105
4,38.5134241927595,16.89948886365828
14,137.8760034659957,10.783949016023838
6,58.901330603285366,14.644233773330544
2,20.59122175820889,19.090289451463953
37,363.68981110926455,6.878131722811512
1,9.529458713462144,18.85417344435644
28,274.7172094498241,8.163761776864806
35,342.327144795648,7.28824934949058
20,196.21275240918848,9.223210302262231
33,323.2839990855963,7.248579034330764
11,107.52557882057388,12.11614302700269
2,19.533433145809898,18.94463866631775
33,323.92446201719423,7.043629766845592
29,283.77753926689144,7.999537439573607
32,314.1248431808204,7.060249885366923
0,-0.3558936364178904,19.111484774191897
32,313.9762031271734,7.719042615744764
37,363.171868130873,6.890990915239061
38,373.0998426218997,6.593277576147208
25,245.57884980417637,8.569262854215841
16,157.09105253339658,10.234610006414222
0,-0.03393075530771966,19.018412795503465
25,245.55932647055093,8.358533385171791
30,293.5232727716726,7.5986890317122135
33,323.68933840334773,7.381898309649433
5,48.92910940673927,15.688170069524482
5,49.4883879094696,15.810104264300314
20,196.01957370403773,9.011114195658427
15,146.92969039016035,11.173729165654597
3,28.252684767071365,17.980592040521827
2,18.80733485683871,18.958338200421043
19,185.8008424819367,9.929380147517476
20,197.05178939051544,9.567824681738895
15,147.11657737652547,10.776409184467024
24,235.12785291719354,9.035674393261045
3,29.318273159351474,18.00649157270833
18,176.6304679531635,10.25096168108695
9,88.44375893238754,13.032133097252887
34,333.80289613786636,7.264231999785318
6,58.96348445050616,14.804648552016452
18,177.1508089661195,9.757205658848488
10,97.96713343808966,12.49074770191278
37,363.1633725369951,6.824269299794491
39,382.76236692559894,6.4627848038815605
13,127.23585590690053,11.851367032285061
0,0.17228984162009975,19.476195088466678
31,304.0513064547644,7.233202876750018
2,19.390801884953007,19.110852046272917
39,382.4312102912643,6.75329890701441
19,186.77020554974982,9.950271651383556
1,10.363422917341394,19.24484604699864
22,215.67585164539395,8.955884116226219
1,9.964898729231123,19.008199129110277
28,275.64846602773696,7.853839659245472
23,225.83116378058708,8.783723444678133
24,235.18744070880803,8.95292561059231
16,157.703849423678,10.443764982503271
27,264.9349884250888,8.23193973659094
23,226.1470350610957,9.19951894197337
34,333.57284152273314,7.357756997537643
22,215.36763808132812,9.174983391384522
19,185.8239162089096,10.14203375942271
34,333.9123838026707,7.389431652459736
12,117.21890069321647,11.963544672875592
2,20.75572531661535,19.034846750104986
27,264.1129458888938,8.270681539649754
0,0.5125790105802819,19.110227386665827
18,177.06322680426013,10.044746687527399
19,186.83613736774083,9.872468331546788
2,19.36912543598838,19.13170135396062
0,0.5215039059974618,18.89198503633421
23,225.271012027694,9.067136637809732
25,245.00525699244005,8.479422592990598
5,49.71734320159726,15.63785171633868
11,108.01347029077442,11.877799364514052
39,382.13377133617763,6.864885256056582
13,127.58174555887986,11.377957781712178
27,264.67880609350914,8.254379528518475
8,78.45909745373731,13.340086590331342
18,177.00044032957888,9.791679009665744
32,313.7418418268049,7.574245176002223
6,57.71943376756482,15.185267229011252
11,107.4915800910738,11.80063819408404
29,284.2570542861529,7.6610633756758
1,9.533391740723992,18.957097480284048
30,294.8360871457467,7.428304513141894
37,362.842084265825,6.669206595268333
4,38.985257198208124,16.44327893863116
19,186.8400814674204,9.984728750251616
11,107.58986564377713,12.383041409857828
29,284.8089269137864,7.940857800810604
5,49.260536289070735,15.601249784580858
25,244.76911989867423,8.268435730264565
11,108.50086420643156,12.39529545560418
37,362.5620738919498,6.655205467258091
29,284.0587116324476,7.390842533325062
9,88.57212674270501,13.24283195541006
7,68.02972800584936,14.127111530831908
17,167.16185111399747,10.408249947205745
10,98.52744657544304,12.828525052141668
13,126.85841207216872,11.48032968153323
16,156.7243778049375,10.446914458397139
27,264.6564139997373,8.131012057167617
13,127.43281737708571,11.461607964709183
23,225.46667022574812,9.190510738385415
19,185.90175802136662,9.520149615179013
19,186.68320581671966,9.946768611002918
2,20.096488975665075,19.065746671128416
20,195.61716030055936,9.443410232710201
34,333.13299706947583,6.899829708744083
36,353.59999676017185,6.816805857163682
2,19.620727055077676,18.623469570214603
25,245.66319494494007,8.35236513776491
6,58.01898279582376,15.01586074537564
33,324.0053162376675,7.532629275817652
32,313.61290713487705,7.228232519435439
5,49.35844128175749,15.747706078417716
31,304.0001384269351,7.682853005346247
21,206.38768242869892,9.327884932382295
13,126.67114894076487,11.406140549528828
32,313.1412512106652,7.109589002478345
